sim_id,n,method_full,alpha_hat,beta_hat
573,200,MRR (bernard),3.07e+00,3.11e+00
574,200,MRR (bernard),3.10e+00,3.04e+00
575,200,MRR (bernard),3.09e+00,2.82e+00
576,200,MRR (bernard),3.09e+00,2.78e+00
577,200,MRR (bernard),3.00e+00,3.11e+00
578,200,MRR (bernard),3.01e+00,2.97e+00
579,200,MRR (bernard),3.11e+00,3.51e+00
580,200,MRR (bernard),2.96e+00,2.96e+00
581,200,MRR (bernard),3.17e+00,2.98e+00
582,200,MRR (bernard),3.04e+00,2.65e+00
583,200,MRR (bernard),3.06e+00,3.11e+00
584,200,MRR (bernard),2.96e+00,2.95e+00
585,200,MRR (bernard),3.04e+00,3.18e+00
586,200,MRR (bernard),3.18e+00,2.72e+00
587,200,MRR (bernard),3.05e+00,3.20e+00
588,200,MRR (bernard),3.06e+00,3.13e+00
589,200,MRR (bernard),2.95e+00,3.01e+00
590,200,MRR (bernard),3.02e+00,3.08e+00
591,200,MRR (bernard),3.05e+00,2.73e+00
592,200,MRR (bernard),2.85e+00,2.73e+00
593,200,MRR (bernard),3.00e+00,3.18e+00
594,200,MRR (bernard),3.00e+00,3.01e+00
595,200,MRR (bernard),2.94e+00,2.79e+00
596,200,MRR (bernard),2.89e+00,2.87e+00
597,200,MRR (bernard),3.17e+00,3.29e+00
598,200,MRR (bernard),2.91e+00,2.74e+00
599,200,MRR (bernard),2.96e+00,2.93e+00
600,200,MRR (bernard),2.86e+00,3.05e+00
601,200,MRR (bernard),2.90e+00,3.30e+00
602,200,MRR (bernard),3.08e+00,3.21e+00
603,200,MRR (bernard),3.12e+00,2.92e+00
604,200,MRR (bernard),2.84e+00,3.05e+00
605,200,MRR (bernard),3.16e+00,3.31e+00
606,200,MRR (bernard),2.91e+00,3.12e+00
607,200,MRR (bernard),2.98e+00,2.69e+00
608,200,MRR (bernard),2.96e+00,2.53e+00
609,200,MRR (bernard),3.01e+00,3.11e+00
610,200,MRR (bernard),3.02e+00,2.84e+00
611,200,MRR (bernard),3.09e+00,2.84e+00
612,200,MRR (bernard),2.91e+00,3.07e+00
613,200,MRR (bernard),3.01e+00,3.39e+00
614,200,MRR (bernard),3.00e+00,3.12e+00
615,200,MRR (bernard),3.10e+00,2.79e+00
616,200,MRR (bernard),3.04e+00,2.86e+00
617,200,MRR (bernard),2.85e+00,2.93e+00
618,200,MRR (bernard),2.97e+00,2.94e+00
619,200,MRR (bernard),2.91e+00,3.16e+00
620,200,MRR (bernard),3.03e+00,2.66e+00
621,200,MRR (bernard),3.04e+00,3.05e+00
622,200,MRR (bernard),3.07e+00,3.05e+00
623,200,MRR (bernard),3.06e+00,2.88e+00
624,200,MRR (bernard),3.01e+00,2.69e+00
625,200,MRR (bernard),2.86e+00,2.94e+00
626,200,MRR (bernard),3.08e+00,2.98e+00
627,200,MRR (bernard),3.06e+00,2.94e+00
628,200,MRR (bernard),3.03e+00,2.72e+00
629,200,MRR (bernard),2.96e+00,2.93e+00
630,200,MRR (bernard),2.94e+00,3.01e+00
631,200,MRR (bernard),2.92e+00,2.85e+00
632,200,MRR (bernard),3.16e+00,2.67e+00
633,200,MRR (bernard),2.85e+00,3.17e+00
634,200,MRR (bernard),2.97e+00,3.03e+00
635,200,MRR (bernard),3.04e+00,2.97e+00
636,200,MRR (bernard),3.10e+00,3.28e+00
637,200,MRR (bernard),3.08e+00,2.71e+00
638,200,MRR (bernard),3.10e+00,3.01e+00
639,200,MRR (bernard),2.95e+00,3.29e+00
640,200,MRR (bernard),2.95e+00,3.10e+00
641,200,MRR (bernard),2.89e+00,3.14e+00
642,200,MRR (bernard),3.15e+00,3.19e+00
643,200,MRR (bernard),3.06e+00,2.85e+00
644,200,MRR (bernard),3.01e+00,2.80e+00
645,200,MRR (bernard),2.94e+00,2.93e+00
646,200,MRR (bernard),2.96e+00,2.74e+00
647,200,MRR (bernard),2.85e+00,3.22e+00
648,200,MRR (bernard),3.05e+00,3.10e+00
649,200,MRR (bernard),3.12e+00,3.26e+00
650,200,MRR (bernard),3.06e+00,2.65e+00
651,200,MRR (bernard),3.09e+00,3.03e+00
652,200,MRR (bernard),3.09e+00,2.97e+00
653,200,MRR (bernard),2.92e+00,2.87e+00
654,200,MRR (bernard),2.99e+00,3.00e+00
655,200,MRR (bernard),3.04e+00,3.04e+00
656,200,MRR (bernard),3.09e+00,2.81e+00
657,200,MRR (bernard),2.98e+00,2.73e+00
658,200,MRR (bernard),3.01e+00,3.16e+00
659,200,MRR (bernard),2.87e+00,3.30e+00
660,200,MRR (bernard),3.01e+00,2.97e+00
661,200,MRR (bernard),2.97e+00,2.91e+00
662,200,MRR (bernard),2.96e+00,2.51e+00
663,200,MRR (bernard),3.09e+00,2.79e+00
664,200,MRR (bernard),2.91e+00,2.83e+00
665,200,MRR (bernard),3.10e+00,2.73e+00
666,200,MRR (bernard),3.04e+00,2.63e+00
667,200,MRR (bernard),2.88e+00,2.95e+00
668,200,MRR (bernard),2.86e+00,3.10e+00
669,200,MRR (bernard),2.93e+00,3.10e+00
670,200,MRR (bernard),3.04e+00,2.80e+00
671,200,MRR (bernard),2.94e+00,3.17e+00
672,200,MRR (bernard),3.06e+00,2.87e+00
673,200,MRR (bernard),2.83e+00,2.93e+00
674,200,MRR (bernard),3.05e+00,2.99e+00
675,200,MRR (bernard),2.91e+00,3.18e+00
676,200,MRR (bernard),3.04e+00,2.86e+00
677,200,MRR (bernard),3.00e+00,3.15e+00
678,200,MRR (bernard),3.00e+00,3.26e+00
679,200,MRR (bernard),2.95e+00,2.63e+00
680,200,MRR (bernard),2.96e+00,2.85e+00
681,200,MRR (bernard),2.97e+00,2.58e+00
682,200,MRR (bernard),2.98e+00,3.05e+00
683,200,MRR (bernard),3.01e+00,2.87e+00
684,200,MRR (bernard),3.01e+00,3.18e+00
685,200,MRR (bernard),3.05e+00,2.70e+00
686,200,MRR (bernard),3.04e+00,2.62e+00
687,200,MRR (bernard),2.97e+00,2.92e+00
688,200,MRR (bernard),3.19e+00,2.59e+00
689,200,MRR (bernard),3.16e+00,2.47e+00
690,200,MRR (bernard),2.93e+00,2.85e+00
691,200,MRR (bernard),3.02e+00,2.73e+00
692,200,MRR (bernard),3.04e+00,3.28e+00
693,200,MRR (bernard),2.89e+00,3.18e+00
694,200,MRR (bernard),3.00e+00,2.73e+00
695,200,MRR (bernard),3.08e+00,2.95e+00
696,200,MRR (bernard),3.10e+00,2.76e+00
697,200,MRR (bernard),3.05e+00,3.30e+00
698,200,MRR (bernard),2.99e+00,2.22e+00
699,200,MRR (bernard),3.00e+00,2.94e+00
700,200,MRR (bernard),3.00e+00,2.59e+00
701,200,MRR (bernard),3.09e+00,2.97e+00
702,200,MRR (bernard),3.04e+00,2.97e+00
703,200,MRR (bernard),2.97e+00,2.87e+00
704,200,MRR (bernard),3.05e+00,2.77e+00
705,200,MRR (bernard),2.98e+00,2.57e+00
706,200,MRR (bernard),3.11e+00,3.06e+00
707,200,MRR (bernard),2.95e+00,2.70e+00
708,200,MRR (bernard),2.93e+00,3.28e+00
709,200,MRR (bernard),3.14e+00,2.90e+00
710,200,MRR (bernard),2.99e+00,3.13e+00
711,200,MRR (bernard),2.90e+00,3.15e+00
712,200,MRR (bernard),3.02e+00,3.01e+00
713,200,MRR (bernard),2.94e+00,2.96e+00
714,200,MRR (bernard),3.07e+00,2.92e+00
715,200,MRR (bernard),2.92e+00,2.68e+00
716,200,MRR (bernard),3.09e+00,2.92e+00
717,200,MRR (bernard),2.99e+00,2.73e+00
718,200,MRR (bernard),3.00e+00,3.10e+00
719,200,MRR (bernard),3.05e+00,3.24e+00
720,200,MRR (bernard),3.05e+00,2.90e+00
721,200,MRR (bernard),2.85e+00,3.17e+00
722,200,MRR (bernard),2.95e+00,2.83e+00
723,200,MRR (bernard),3.02e+00,3.26e+00
724,200,MRR (bernard),3.06e+00,2.50e+00
725,200,MRR (bernard),3.02e+00,3.17e+00
726,200,MRR (bernard),2.97e+00,2.91e+00
727,200,MRR (bernard),2.93e+00,2.67e+00
728,200,MRR (bernard),3.14e+00,3.17e+00
729,200,MRR (bernard),2.91e+00,2.75e+00
730,200,MRR (bernard),2.90e+00,3.06e+00
731,200,MRR (bernard),3.02e+00,3.02e+00
732,200,MRR (bernard),2.76e+00,2.85e+00
733,200,MRR (bernard),2.92e+00,3.36e+00
734,200,MRR (bernard),3.03e+00,3.19e+00
735,200,MRR (bernard),3.07e+00,3.04e+00
736,200,MRR (bernard),3.08e+00,2.81e+00
737,200,MRR (bernard),3.00e+00,2.71e+00
738,200,MRR (bernard),2.95e+00,2.66e+00
739,200,MRR (bernard),3.14e+00,3.02e+00
740,200,MRR (bernard),2.99e+00,2.99e+00
741,200,MRR (bernard),2.98e+00,2.67e+00
742,200,MRR (bernard),2.99e+00,2.95e+00
743,200,MRR (bernard),2.98e+00,3.06e+00
744,200,MRR (bernard),2.92e+00,2.67e+00
745,200,MRR (bernard),3.04e+00,3.19e+00
746,200,MRR (bernard),2.99e+00,3.02e+00
747,200,MRR (bernard),3.03e+00,3.17e+00
748,200,MRR (bernard),3.00e+00,2.73e+00
749,200,MRR (bernard),2.97e+00,2.48e+00
750,200,MRR (bernard),2.97e+00,2.94e+00
751,200,MRR (bernard),2.96e+00,2.93e+00
752,200,MRR (bernard),2.95e+00,3.09e+00
753,200,MRR (bernard),2.99e+00,2.47e+00
754,200,MRR (bernard),2.88e+00,2.63e+00
755,200,MRR (bernard),3.12e+00,2.83e+00
756,200,MRR (bernard),3.12e+00,2.83e+00
757,200,MRR (bernard),2.96e+00,3.04e+00
758,200,MRR (bernard),2.96e+00,3.14e+00
759,200,MRR (bernard),3.06e+00,3.02e+00
760,200,MRR (bernard),2.89e+00,2.68e+00
761,200,MRR (bernard),3.07e+00,2.73e+00
762,200,MRR (bernard),3.06e+00,3.03e+00
763,200,MRR (bernard),2.98e+00,2.98e+00
764,200,MRR (bernard),3.11e+00,3.04e+00
765,200,MRR (bernard),3.06e+00,2.88e+00
766,200,MRR (bernard),3.14e+00,3.06e+00
767,200,MRR (bernard),2.90e+00,3.33e+00
768,200,MRR (bernard),2.96e+00,2.84e+00
769,200,MRR (bernard),3.02e+00,2.86e+00
770,200,MRR (bernard),3.01e+00,2.83e+00
771,200,MRR (bernard),3.03e+00,2.89e+00
772,200,MRR (bernard),3.08e+00,3.52e+00
773,200,MRR (bernard),2.88e+00,3.01e+00
774,200,MRR (bernard),2.98e+00,2.86e+00
775,200,MRR (bernard),3.05e+00,3.22e+00
776,200,MRR (bernard),3.16e+00,2.61e+00
777,200,MRR (bernard),2.94e+00,3.20e+00
778,200,MRR (bernard),2.94e+00,2.63e+00
779,200,MRR (bernard),2.95e+00,3.26e+00
780,200,MRR (bernard),2.99e+00,3.11e+00
781,200,MRR (bernard),3.10e+00,2.87e+00
782,200,MRR (bernard),2.90e+00,3.19e+00
783,200,MRR (bernard),3.01e+00,3.04e+00
784,200,MRR (bernard),2.98e+00,2.43e+00
785,200,MRR (bernard),2.98e+00,3.33e+00
786,200,MRR (bernard),3.07e+00,3.01e+00
787,200,MRR (bernard),3.07e+00,2.96e+00
788,200,MRR (bernard),3.07e+00,2.95e+00
789,200,MRR (bernard),2.98e+00,2.68e+00
790,200,MRR (bernard),3.03e+00,3.08e+00
791,200,MRR (bernard),3.18e+00,2.64e+00
792,200,MRR (bernard),3.00e+00,3.16e+00
793,200,MRR (bernard),3.03e+00,3.03e+00
794,200,MRR (bernard),2.87e+00,3.29e+00
795,200,MRR (bernard),2.86e+00,2.99e+00
796,200,MRR (bernard),2.93e+00,2.92e+00
797,200,MRR (bernard),3.00e+00,3.29e+00
798,200,MRR (bernard),3.05e+00,3.14e+00
799,200,MRR (bernard),2.98e+00,2.74e+00
800,200,MRR (bernard),3.05e+00,2.99e+00
801,200,MRR (bernard),3.03e+00,3.02e+00
802,200,MRR (bernard),3.14e+00,2.78e+00
803,200,MRR (bernard),3.07e+00,3.40e+00
804,200,MRR (bernard),2.89e+00,3.28e+00
805,200,MRR (bernard),2.99e+00,3.38e+00
806,200,MRR (bernard),3.02e+00,3.07e+00
807,200,MRR (bernard),2.98e+00,2.58e+00
808,200,MRR (bernard),3.08e+00,2.69e+00
809,200,MRR (bernard),3.09e+00,2.41e+00
810,200,MRR (bernard),3.10e+00,2.92e+00
811,200,MRR (bernard),3.11e+00,2.87e+00
812,200,MRR (bernard),3.09e+00,3.38e+00
813,200,MRR (bernard),2.92e+00,2.79e+00
814,200,MRR (bernard),3.09e+00,3.14e+00
815,200,MRR (bernard),3.03e+00,3.14e+00
816,200,MRR (bernard),2.98e+00,2.99e+00
817,200,MRR (bernard),3.01e+00,2.84e+00
818,200,MRR (bernard),3.08e+00,3.10e+00
819,200,MRR (bernard),2.91e+00,2.97e+00
820,200,MRR (bernard),3.04e+00,3.33e+00
821,200,MRR (bernard),3.07e+00,2.73e+00
822,200,MRR (bernard),3.09e+00,2.89e+00
823,200,MRR (bernard),2.91e+00,3.02e+00
824,200,MRR (bernard),2.98e+00,2.91e+00
825,200,MRR (bernard),2.99e+00,3.01e+00
826,200,MRR (bernard),3.11e+00,2.96e+00
827,200,MRR (bernard),2.87e+00,2.63e+00
828,200,MRR (bernard),3.05e+00,2.85e+00
829,200,MRR (bernard),3.04e+00,3.07e+00
830,200,MRR (bernard),3.02e+00,3.00e+00
831,200,MRR (bernard),3.07e+00,2.96e+00
832,200,MRR (bernard),2.90e+00,2.91e+00
833,200,MRR (bernard),3.06e+00,2.93e+00
834,200,MRR (bernard),3.08e+00,3.07e+00
835,200,MRR (bernard),2.89e+00,3.39e+00
836,200,MRR (bernard),3.08e+00,2.83e+00
837,200,MRR (bernard),3.09e+00,2.73e+00
838,200,MRR (bernard),2.97e+00,3.20e+00
839,200,MRR (bernard),3.11e+00,2.69e+00
840,200,MRR (bernard),3.06e+00,3.08e+00
841,200,MRR (bernard),3.02e+00,2.96e+00
842,200,MRR (bernard),2.89e+00,2.74e+00
843,200,MRR (bernard),2.93e+00,2.61e+00
844,200,MRR (bernard),3.00e+00,2.86e+00
845,200,MRR (bernard),3.03e+00,3.24e+00
846,200,MRR (bernard),2.97e+00,2.95e+00
847,200,MRR (bernard),2.92e+00,2.82e+00
848,200,MRR (bernard),3.09e+00,2.85e+00
849,200,MRR (bernard),2.94e+00,2.72e+00
850,200,MRR (bernard),3.01e+00,2.82e+00
851,200,MRR (bernard),2.98e+00,3.12e+00
852,200,MRR (bernard),3.11e+00,3.22e+00
853,200,MRR (bernard),2.97e+00,3.03e+00
854,200,MRR (bernard),2.93e+00,3.22e+00
855,200,MRR (bernard),3.03e+00,3.36e+00
856,200,MRR (bernard),2.96e+00,2.96e+00
857,200,MRR (bernard),3.04e+00,3.15e+00
858,200,MRR (bernard),3.08e+00,2.98e+00
859,200,MRR (bernard),3.07e+00,3.05e+00
860,200,MRR (bernard),3.17e+00,2.90e+00
861,200,MRR (bernard),3.13e+00,3.26e+00
862,200,MRR (bernard),3.07e+00,3.05e+00
863,200,MRR (bernard),3.10e+00,3.14e+00
864,200,MRR (bernard),3.00e+00,2.92e+00
865,200,MRR (bernard),2.95e+00,3.35e+00
866,200,MRR (bernard),3.08e+00,3.00e+00
867,200,MRR (bernard),2.88e+00,3.20e+00
868,200,MRR (bernard),3.16e+00,2.84e+00
869,200,MRR (bernard),2.92e+00,2.77e+00
870,200,MRR (bernard),2.91e+00,2.93e+00
871,200,MRR (bernard),3.16e+00,2.92e+00
872,200,MRR (bernard),2.91e+00,2.90e+00
873,200,MRR (bernard),2.98e+00,2.89e+00
874,200,MRR (bernard),3.14e+00,3.21e+00
875,200,MRR (bernard),3.01e+00,3.54e+00
876,200,MRR (bernard),3.03e+00,3.07e+00
877,200,MRR (bernard),2.96e+00,3.19e+00
878,200,MRR (bernard),3.05e+00,2.82e+00
879,200,MRR (bernard),2.88e+00,2.80e+00
880,200,MRR (bernard),3.08e+00,2.51e+00
881,200,MRR (bernard),3.26e+00,2.84e+00
882,200,MRR (bernard),3.02e+00,3.05e+00
883,200,MRR (bernard),2.98e+00,2.93e+00
884,200,MRR (bernard),2.93e+00,2.82e+00
885,200,MRR (bernard),3.02e+00,2.95e+00
886,200,MRR (bernard),2.95e+00,3.01e+00
887,200,MRR (bernard),2.94e+00,2.73e+00
888,200,MRR (bernard),3.06e+00,2.67e+00
889,200,MRR (bernard),3.05e+00,3.27e+00
890,200,MRR (bernard),2.91e+00,3.09e+00
891,200,MRR (bernard),3.05e+00,3.17e+00
892,200,MRR (bernard),2.94e+00,2.92e+00
893,200,MRR (bernard),2.88e+00,2.82e+00
894,200,MRR (bernard),2.94e+00,2.69e+00
895,200,MRR (bernard),3.02e+00,3.11e+00
896,200,MRR (bernard),2.91e+00,3.05e+00
897,200,MRR (bernard),2.89e+00,2.87e+00
898,200,MRR (bernard),3.02e+00,2.69e+00
899,200,MRR (bernard),2.92e+00,3.00e+00
900,200,MRR (bernard),2.95e+00,2.97e+00
901,200,MRR (bernard),2.99e+00,3.06e+00
902,200,MRR (bernard),3.02e+00,2.75e+00
903,200,MRR (bernard),3.02e+00,2.82e+00
904,200,MRR (bernard),2.97e+00,3.27e+00
905,200,MRR (bernard),2.98e+00,2.97e+00
906,200,MRR (bernard),2.96e+00,3.20e+00
907,200,MRR (bernard),3.07e+00,2.63e+00
908,200,MRR (bernard),3.02e+00,2.80e+00
909,200,MRR (bernard),2.97e+00,2.60e+00
910,200,MRR (bernard),3.02e+00,2.62e+00
911,200,MRR (bernard),2.96e+00,2.93e+00
912,200,MRR (bernard),3.02e+00,2.93e+00
913,200,MRR (bernard),2.99e+00,2.82e+00
914,200,MRR (bernard),2.92e+00,3.03e+00
915,200,MRR (bernard),3.13e+00,2.91e+00
916,200,MRR (bernard),3.10e+00,3.26e+00
917,200,MRR (bernard),2.97e+00,3.15e+00
918,200,MRR (bernard),3.07e+00,3.09e+00
919,200,MRR (bernard),2.98e+00,2.67e+00
920,200,MRR (bernard),3.01e+00,2.89e+00
921,200,MRR (bernard),3.16e+00,2.81e+00
922,200,MRR (bernard),3.08e+00,2.43e+00
923,200,MRR (bernard),3.10e+00,2.93e+00
924,200,MRR (bernard),2.99e+00,2.97e+00
925,200,MRR (bernard),3.07e+00,3.16e+00
926,200,MRR (bernard),3.12e+00,3.06e+00
927,200,MRR (bernard),3.02e+00,3.05e+00
928,200,MRR (bernard),3.07e+00,3.28e+00
929,200,MRR (bernard),2.89e+00,2.84e+00
930,200,MRR (bernard),2.99e+00,3.00e+00
931,200,MRR (bernard),3.10e+00,3.11e+00
932,200,MRR (bernard),2.87e+00,2.87e+00
933,200,MRR (bernard),3.05e+00,2.98e+00
934,200,MRR (bernard),3.02e+00,2.85e+00
935,200,MRR (bernard),3.02e+00,3.01e+00
936,200,MRR (bernard),2.92e+00,2.63e+00
937,200,MRR (bernard),3.25e+00,3.16e+00
938,200,MRR (bernard),2.92e+00,2.75e+00
939,200,MRR (bernard),2.88e+00,2.88e+00
940,200,MRR (bernard),3.00e+00,3.36e+00
941,200,MRR (bernard),3.00e+00,3.21e+00
942,200,MRR (bernard),2.97e+00,2.83e+00
943,200,MRR (bernard),3.05e+00,2.80e+00
944,200,MRR (bernard),3.07e+00,2.89e+00
945,200,MRR (bernard),3.06e+00,2.86e+00
946,200,MRR (bernard),3.01e+00,3.20e+00
947,200,MRR (bernard),3.18e+00,3.09e+00
948,200,MRR (bernard),2.85e+00,2.94e+00
949,200,MRR (bernard),3.04e+00,3.11e+00
950,200,MRR (bernard),3.09e+00,3.13e+00
951,200,MRR (bernard),3.00e+00,2.81e+00
952,200,MRR (bernard),3.06e+00,3.10e+00
953,200,MRR (bernard),3.11e+00,2.84e+00
954,200,MRR (bernard),3.06e+00,3.33e+00
955,200,MRR (bernard),3.07e+00,2.88e+00
956,200,MRR (bernard),2.93e+00,2.71e+00
957,200,MRR (bernard),3.04e+00,3.15e+00
958,200,MRR (bernard),2.97e+00,2.96e+00
959,200,MRR (bernard),3.06e+00,2.76e+00
960,200,MRR (bernard),3.16e+00,3.03e+00
961,200,MRR (bernard),2.87e+00,3.08e+00
962,200,MRR (bernard),3.12e+00,3.18e+00
963,200,MRR (bernard),2.94e+00,2.66e+00
964,200,MRR (bernard),2.99e+00,3.13e+00
965,200,MRR (bernard),2.90e+00,2.49e+00
966,200,MRR (bernard),3.03e+00,2.94e+00
967,200,MRR (bernard),2.96e+00,2.82e+00
968,200,MRR (bernard),2.99e+00,2.60e+00
969,200,MRR (bernard),2.88e+00,2.64e+00
970,200,MRR (bernard),2.97e+00,2.88e+00
971,200,MRR (bernard),2.85e+00,2.86e+00
972,200,MRR (bernard),2.96e+00,3.06e+00
973,200,MRR (bernard),3.04e+00,2.77e+00
974,200,MRR (bernard),2.97e+00,3.06e+00
975,200,MRR (bernard),2.89e+00,2.91e+00
976,200,MRR (bernard),2.94e+00,2.42e+00
977,200,MRR (bernard),3.10e+00,2.25e+00
978,200,MRR (bernard),3.15e+00,3.04e+00
979,200,MRR (bernard),2.99e+00,2.96e+00
980,200,MRR (bernard),3.04e+00,3.05e+00
981,200,MRR (bernard),3.00e+00,2.87e+00
982,200,MRR (bernard),3.06e+00,2.92e+00
983,200,MRR (bernard),3.14e+00,2.92e+00
984,200,MRR (bernard),3.10e+00,2.99e+00
985,200,MRR (bernard),3.13e+00,3.16e+00
986,200,MRR (bernard),3.21e+00,2.85e+00
987,200,MRR (bernard),3.00e+00,3.01e+00
988,200,MRR (bernard),2.87e+00,3.01e+00
989,200,MRR (bernard),2.94e+00,3.23e+00
990,200,MRR (bernard),3.05e+00,3.06e+00
991,200,MRR (bernard),3.04e+00,2.96e+00
992,200,MRR (bernard),3.07e+00,3.10e+00
993,200,MRR (bernard),2.97e+00,2.64e+00
994,200,MRR (bernard),2.95e+00,2.32e+00
995,200,MRR (bernard),2.99e+00,2.94e+00
996,200,MRR (bernard),3.01e+00,2.85e+00
997,200,MRR (bernard),3.07e+00,2.90e+00
998,200,MRR (bernard),3.09e+00,3.24e+00
999,200,MRR (bernard),2.97e+00,2.71e+00
1000,200,MRR (bernard),3.07e+00,3.00e+00
1,200,MLE (scipy),3.00e+00,3.03e+00
2,200,MLE (scipy),3.01e+00,3.14e+00
3,200,MLE (scipy),3.05e+00,2.90e+00
4,200,MLE (scipy),3.12e+00,3.12e+00
5,200,MLE (scipy),2.98e+00,2.87e+00
6,200,MLE (scipy),3.00e+00,3.48e+00
7,200,MLE (scipy),2.98e+00,2.79e+00
8,200,MLE (scipy),3.06e+00,3.02e+00
9,200,MLE (scipy),3.00e+00,3.12e+00
10,200,MLE (scipy),2.88e+00,2.81e+00
11,200,MLE (scipy),3.10e+00,3.22e+00
12,200,MLE (scipy),2.95e+00,2.85e+00
13,200,MLE (scipy),2.99e+00,2.84e+00
14,200,MLE (scipy),2.86e+00,2.92e+00
15,200,MLE (scipy),3.02e+00,2.99e+00
16,200,MLE (scipy),2.99e+00,3.25e+00
17,200,MLE (scipy),2.91e+00,2.65e+00
18,200,MLE (scipy),3.09e+00,3.09e+00
19,200,MLE (scipy),2.96e+00,3.04e+00
20,200,MLE (scipy),3.05e+00,2.99e+00
21,200,MLE (scipy),3.02e+00,2.93e+00
22,200,MLE (scipy),3.03e+00,2.87e+00
23,200,MLE (scipy),2.96e+00,2.94e+00
24,200,MLE (scipy),3.12e+00,2.83e+00
25,200,MLE (scipy),2.97e+00,3.17e+00
26,200,MLE (scipy),2.94e+00,2.88e+00
27,200,MLE (scipy),3.09e+00,3.11e+00
28,200,MLE (scipy),3.02e+00,3.01e+00
29,200,MLE (scipy),2.95e+00,2.96e+00
30,200,MLE (scipy),3.01e+00,3.18e+00
31,200,MLE (scipy),3.03e+00,3.20e+00
32,200,MLE (scipy),3.11e+00,3.40e+00
33,200,MLE (scipy),2.97e+00,3.31e+00
34,200,MLE (scipy),3.01e+00,3.00e+00
35,200,MLE (scipy),2.99e+00,3.09e+00
36,200,MLE (scipy),2.81e+00,2.70e+00
37,200,MLE (scipy),3.05e+00,3.03e+00
38,200,MLE (scipy),3.03e+00,3.19e+00
39,200,MLE (scipy),2.93e+00,2.94e+00
40,200,MLE (scipy),3.01e+00,2.94e+00
41,200,MLE (scipy),3.00e+00,3.18e+00
42,200,MLE (scipy),3.10e+00,2.90e+00
43,200,MLE (scipy),3.10e+00,3.03e+00
44,200,MLE (scipy),2.92e+00,3.22e+00
45,200,MLE (scipy),2.90e+00,3.01e+00
46,200,MLE (scipy),2.93e+00,2.87e+00
47,200,MLE (scipy),3.08e+00,3.07e+00
48,200,MLE (scipy),2.89e+00,2.76e+00
49,200,MLE (scipy),2.94e+00,2.96e+00
50,200,MLE (scipy),2.85e+00,2.64e+00
51,200,MLE (scipy),3.01e+00,3.34e+00
52,200,MLE (scipy),3.14e+00,3.11e+00
53,200,MLE (scipy),2.96e+00,3.35e+00
54,200,MLE (scipy),3.01e+00,3.01e+00
55,200,MLE (scipy),3.17e+00,3.31e+00
56,200,MLE (scipy),3.04e+00,2.99e+00
57,200,MLE (scipy),3.09e+00,3.04e+00
58,200,MLE (scipy),2.86e+00,2.88e+00
59,200,MLE (scipy),3.03e+00,2.87e+00
60,200,MLE (scipy),3.05e+00,3.25e+00
61,200,MLE (scipy),3.09e+00,2.88e+00
62,200,MLE (scipy),3.03e+00,2.79e+00
63,200,MLE (scipy),2.99e+00,3.28e+00
64,200,MLE (scipy),3.06e+00,3.17e+00
65,200,MLE (scipy),2.93e+00,2.90e+00
66,200,MLE (scipy),2.98e+00,3.05e+00
67,200,MLE (scipy),3.05e+00,2.78e+00
68,200,MLE (scipy),2.97e+00,2.99e+00
69,200,MLE (scipy),2.97e+00,3.26e+00
70,200,MLE (scipy),2.92e+00,2.69e+00
71,200,MLE (scipy),3.10e+00,2.93e+00
72,200,MLE (scipy),2.99e+00,3.21e+00
73,200,MLE (scipy),2.98e+00,2.99e+00
74,200,MLE (scipy),3.02e+00,2.87e+00
75,200,MLE (scipy),3.04e+00,3.10e+00
76,200,MLE (scipy),2.95e+00,3.05e+00
77,200,MLE (scipy),3.14e+00,3.33e+00
78,200,MLE (scipy),3.05e+00,2.99e+00
79,200,MLE (scipy),2.89e+00,2.89e+00
80,200,MLE (scipy),3.11e+00,3.10e+00
81,200,MLE (scipy),2.99e+00,2.92e+00
82,200,MLE (scipy),2.99e+00,3.14e+00
83,200,MLE (scipy),3.07e+00,2.97e+00
84,200,MLE (scipy),3.06e+00,3.14e+00
85,200,MLE (scipy),3.04e+00,3.02e+00
86,200,MLE (scipy),3.03e+00,2.93e+00
87,200,MLE (scipy),3.08e+00,3.09e+00
88,200,MLE (scipy),2.89e+00,2.97e+00
89,200,MLE (scipy),3.16e+00,3.09e+00
90,200,MLE (scipy),2.99e+00,2.83e+00
91,200,MLE (scipy),3.05e+00,2.88e+00
92,200,MLE (scipy),2.96e+00,2.80e+00
93,200,MLE (scipy),3.00e+00,3.07e+00
94,200,MLE (scipy),3.03e+00,2.92e+00
95,200,MLE (scipy),3.02e+00,3.45e+00
96,200,MLE (scipy),2.95e+00,3.20e+00
97,200,MLE (scipy),2.95e+00,3.27e+00
98,200,MLE (scipy),2.85e+00,2.73e+00
99,200,MLE (scipy),2.98e+00,3.05e+00
100,200,MLE (scipy),2.93e+00,3.06e+00
101,200,MLE (scipy),3.07e+00,3.03e+00
102,200,MLE (scipy),2.95e+00,2.86e+00
103,200,MLE (scipy),3.06e+00,2.97e+00
104,200,MLE (scipy),3.06e+00,3.25e+00
105,200,MLE (scipy),3.03e+00,2.93e+00
106,200,MLE (scipy),3.07e+00,3.20e+00
107,200,MLE (scipy),3.01e+00,2.97e+00
108,200,MLE (scipy),3.04e+00,3.00e+00
109,200,MLE (scipy),2.99e+00,2.81e+00
