sim_id,n,method_full,alpha_hat,beta_hat
319,200,MLE (scipy),2.89e+00,4.72e-01
320,200,MLE (scipy),3.05e+00,4.57e-01
321,200,MLE (scipy),2.65e+00,5.37e-01
322,200,MLE (scipy),3.31e+00,5.42e-01
323,200,MLE (scipy),3.22e+00,5.22e-01
324,200,MLE (scipy),3.34e+00,4.49e-01
325,200,MLE (scipy),3.71e+00,4.99e-01
326,200,MLE (scipy),3.88e+00,5.29e-01
327,200,MLE (scipy),3.34e+00,4.70e-01
328,200,MLE (scipy),2.76e+00,5.24e-01
329,200,MLE (scipy),3.17e+00,4.92e-01
330,200,MLE (scipy),3.26e+00,5.14e-01
331,200,MLE (scipy),2.95e+00,4.66e-01
332,200,MLE (scipy),3.54e+00,5.63e-01
333,200,MLE (scipy),3.15e+00,5.13e-01
334,200,MLE (scipy),2.31e+00,4.74e-01
335,200,MLE (scipy),3.54e+00,5.86e-01
336,200,MLE (scipy),3.03e+00,4.97e-01
337,200,MLE (scipy),3.69e+00,4.85e-01
338,200,MLE (scipy),3.04e+00,4.90e-01
339,200,MLE (scipy),4.15e+00,5.28e-01
340,200,MLE (scipy),3.67e+00,4.94e-01
341,200,MLE (scipy),2.83e+00,5.19e-01
342,200,MLE (scipy),3.05e+00,5.30e-01
343,200,MLE (scipy),3.15e+00,5.09e-01
344,200,MLE (scipy),2.69e+00,4.95e-01
345,200,MLE (scipy),4.45e+00,5.13e-01
346,200,MLE (scipy),3.00e+00,4.91e-01
347,200,MLE (scipy),2.84e+00,4.94e-01
348,200,MLE (scipy),2.70e+00,4.58e-01
349,200,MLE (scipy),2.52e+00,5.29e-01
350,200,MLE (scipy),2.84e+00,5.42e-01
351,200,MLE (scipy),2.46e+00,5.13e-01
352,200,MLE (scipy),3.62e+00,5.27e-01
353,200,MLE (scipy),2.94e+00,5.25e-01
354,200,MLE (scipy),2.56e+00,4.84e-01
355,200,MLE (scipy),3.06e+00,5.36e-01
356,200,MLE (scipy),2.62e+00,4.66e-01
357,200,MLE (scipy),3.69e+00,4.97e-01
358,200,MLE (scipy),2.84e+00,4.76e-01
359,200,MLE (scipy),2.58e+00,5.43e-01
360,200,MLE (scipy),2.77e+00,5.03e-01
361,200,MLE (scipy),2.63e+00,4.57e-01
362,200,MLE (scipy),3.34e+00,5.17e-01
363,200,MLE (scipy),4.19e+00,5.58e-01
364,200,MLE (scipy),3.33e+00,5.45e-01
365,200,MLE (scipy),2.76e+00,5.17e-01
366,200,MLE (scipy),2.32e+00,5.10e-01
367,200,MLE (scipy),2.42e+00,4.90e-01
368,200,MLE (scipy),2.45e+00,4.47e-01
369,200,MLE (scipy),2.96e+00,4.73e-01
370,200,MLE (scipy),3.27e+00,5.13e-01
371,200,MLE (scipy),2.72e+00,5.05e-01
372,200,MLE (scipy),3.81e+00,5.03e-01
373,200,MLE (scipy),2.95e+00,4.68e-01
374,200,MLE (scipy),3.88e+00,5.34e-01
375,200,MLE (scipy),3.45e+00,4.88e-01
376,200,MLE (scipy),3.99e+00,5.45e-01
377,200,MLE (scipy),2.87e+00,4.83e-01
378,200,MLE (scipy),2.71e+00,4.93e-01
379,200,MLE (scipy),3.90e+00,5.32e-01
380,200,MLE (scipy),4.04e+00,6.00e-01
381,200,MLE (scipy),2.61e+00,5.18e-01
382,200,MLE (scipy),2.73e+00,5.45e-01
383,200,MLE (scipy),2.54e+00,4.87e-01
384,200,MLE (scipy),2.99e+00,5.15e-01
385,200,MLE (scipy),2.98e+00,4.83e-01
386,200,MLE (scipy),2.65e+00,4.94e-01
387,200,MLE (scipy),3.05e+00,4.93e-01
388,200,MLE (scipy),3.41e+00,4.75e-01
389,200,MLE (scipy),2.88e+00,5.22e-01
390,200,MLE (scipy),2.88e+00,4.69e-01
391,200,MLE (scipy),2.55e+00,5.05e-01
392,200,MLE (scipy),3.02e+00,4.96e-01
393,200,MLE (scipy),3.42e+00,4.79e-01
394,200,MLE (scipy),3.01e+00,4.91e-01
395,200,MLE (scipy),2.42e+00,4.75e-01
396,200,MLE (scipy),2.57e+00,4.77e-01
397,200,MLE (scipy),2.52e+00,4.45e-01
398,200,MLE (scipy),2.84e+00,4.76e-01
399,200,MLE (scipy),3.05e+00,4.98e-01
400,200,MLE (scipy),3.29e+00,5.21e-01
401,200,MLE (scipy),2.66e+00,4.78e-01
402,200,MLE (scipy),3.64e+00,5.27e-01
403,200,MLE (scipy),2.62e+00,4.74e-01
404,200,MLE (scipy),3.28e+00,4.99e-01
405,200,MLE (scipy),3.37e+00,5.47e-01
406,200,MLE (scipy),3.31e+00,4.72e-01
407,200,MLE (scipy),3.18e+00,5.00e-01
408,200,MLE (scipy),2.76e+00,5.46e-01
409,200,MLE (scipy),2.47e+00,4.99e-01
410,200,MLE (scipy),3.13e+00,4.83e-01
411,200,MLE (scipy),4.08e+00,5.25e-01
412,200,MLE (scipy),3.31e+00,5.11e-01
413,200,MLE (scipy),3.14e+00,5.13e-01
414,200,MLE (scipy),2.62e+00,5.03e-01
415,200,MLE (scipy),2.38e+00,4.66e-01
416,200,MLE (scipy),2.46e+00,4.90e-01
417,200,MLE (scipy),3.44e+00,4.93e-01
418,200,MLE (scipy),3.90e+00,5.14e-01
419,200,MLE (scipy),2.76e+00,4.77e-01
420,200,MLE (scipy),3.13e+00,4.95e-01
421,200,MLE (scipy),2.55e+00,4.98e-01
422,200,MLE (scipy),2.58e+00,4.72e-01
423,200,MLE (scipy),2.89e+00,5.00e-01
424,200,MLE (scipy),2.66e+00,4.93e-01
425,200,MLE (scipy),2.61e+00,4.71e-01
426,200,MLE (scipy),2.94e+00,4.79e-01
427,200,MLE (scipy),2.87e+00,4.86e-01
428,200,MLE (scipy),2.94e+00,5.19e-01
429,200,MLE (scipy),2.24e+00,4.62e-01
430,200,MLE (scipy),2.70e+00,4.89e-01
431,200,MLE (scipy),3.21e+00,4.96e-01
432,200,MLE (scipy),2.90e+00,4.93e-01
433,200,MLE (scipy),4.06e+00,5.15e-01
434,200,MLE (scipy),2.64e+00,5.22e-01
435,200,MLE (scipy),3.05e+00,4.85e-01
436,200,MLE (scipy),2.85e+00,5.63e-01
437,200,MLE (scipy),2.66e+00,4.89e-01
438,200,MLE (scipy),3.24e+00,4.93e-01
439,200,MLE (scipy),3.12e+00,4.95e-01
440,200,MLE (scipy),2.94e+00,5.23e-01
441,200,MLE (scipy),3.73e+00,5.44e-01
442,200,MLE (scipy),3.16e+00,5.26e-01
443,200,MLE (scipy),4.27e+00,5.36e-01
444,200,MLE (scipy),2.46e+00,4.78e-01
445,200,MLE (scipy),3.14e+00,4.96e-01
446,200,MLE (scipy),3.73e+00,5.97e-01
447,200,MLE (scipy),2.90e+00,5.29e-01
448,200,MLE (scipy),3.11e+00,4.83e-01
449,200,MLE (scipy),3.14e+00,5.14e-01
450,200,MLE (scipy),2.43e+00,4.60e-01
451,200,MLE (scipy),2.77e+00,5.05e-01
452,200,MLE (scipy),2.99e+00,5.20e-01
453,200,MLE (scipy),2.79e+00,4.78e-01
454,200,MLE (scipy),3.05e+00,5.31e-01
455,200,MLE (scipy),3.33e+00,5.02e-01
456,200,MLE (scipy),2.84e+00,4.77e-01
457,200,MLE (scipy),2.71e+00,4.79e-01
458,200,MLE (scipy),2.82e+00,5.19e-01
459,200,MLE (scipy),2.76e+00,4.92e-01
460,200,MLE (scipy),3.08e+00,4.82e-01
461,200,MLE (scipy),2.75e+00,4.88e-01
462,200,MLE (scipy),2.94e+00,5.59e-01
463,200,MLE (scipy),2.70e+00,4.92e-01
464,200,MLE (scipy),2.50e+00,4.81e-01
465,200,MLE (scipy),2.78e+00,5.05e-01
466,200,MLE (scipy),3.10e+00,5.24e-01
467,200,MLE (scipy),2.58e+00,4.70e-01
468,200,MLE (scipy),2.89e+00,4.41e-01
469,200,MLE (scipy),3.16e+00,5.17e-01
470,200,MLE (scipy),2.40e+00,4.56e-01
471,200,MLE (scipy),3.46e+00,5.01e-01
472,200,MLE (scipy),3.29e+00,5.11e-01
473,200,MLE (scipy),2.97e+00,4.95e-01
474,200,MLE (scipy),2.60e+00,4.68e-01
475,200,MLE (scipy),4.31e+00,5.03e-01
476,200,MLE (scipy),4.12e+00,5.02e-01
477,200,MLE (scipy),2.54e+00,5.11e-01
478,200,MLE (scipy),3.41e+00,4.92e-01
479,200,MLE (scipy),2.91e+00,5.15e-01
480,200,MLE (scipy),3.59e+00,5.35e-01
481,200,MLE (scipy),3.37e+00,5.15e-01
482,200,MLE (scipy),2.90e+00,5.13e-01
483,200,MLE (scipy),3.11e+00,4.69e-01
484,200,MLE (scipy),2.78e+00,5.10e-01
485,200,MLE (scipy),2.22e+00,4.91e-01
486,200,MLE (scipy),3.56e+00,4.96e-01
487,200,MLE (scipy),3.45e+00,5.23e-01
488,200,MLE (scipy),3.99e+00,5.50e-01
489,200,MLE (scipy),2.33e+00,5.05e-01
490,200,MLE (scipy),2.86e+00,4.76e-01
491,200,MLE (scipy),3.07e+00,5.22e-01
492,200,MLE (scipy),3.19e+00,4.88e-01
493,200,MLE (scipy),2.67e+00,4.52e-01
494,200,MLE (scipy),2.71e+00,5.13e-01
495,200,MLE (scipy),1.98e+00,4.90e-01
496,200,MLE (scipy),3.08e+00,4.96e-01
497,200,MLE (scipy),3.02e+00,5.10e-01
498,200,MLE (scipy),2.91e+00,4.78e-01
499,200,MLE (scipy),2.43e+00,4.66e-01
500,200,MLE (scipy),2.92e+00,4.88e-01
501,200,MLE (scipy),2.88e+00,5.09e-01
502,200,MLE (scipy),4.49e+00,4.85e-01
503,200,MLE (scipy),3.32e+00,4.86e-01
504,200,MLE (scipy),3.80e+00,4.56e-01
505,200,MLE (scipy),3.40e+00,5.33e-01
506,200,MLE (scipy),2.71e+00,4.88e-01
507,200,MLE (scipy),3.86e+00,4.81e-01
508,200,MLE (scipy),3.10e+00,5.42e-01
509,200,MLE (scipy),2.65e+00,4.84e-01
510,200,MLE (scipy),3.20e+00,4.97e-01
511,200,MLE (scipy),3.03e+00,4.76e-01
512,200,MLE (scipy),3.09e+00,5.68e-01
513,200,MLE (scipy),2.86e+00,4.77e-01
514,200,MLE (scipy),2.92e+00,4.88e-01
515,200,MLE (scipy),2.52e+00,4.75e-01
516,200,MLE (scipy),2.55e+00,4.81e-01
517,200,MLE (scipy),3.15e+00,4.83e-01
518,200,MLE (scipy),2.98e+00,4.80e-01
519,200,MLE (scipy),3.22e+00,5.01e-01
520,200,MLE (scipy),3.17e+00,4.83e-01
521,200,MLE (scipy),3.36e+00,5.19e-01
522,200,MLE (scipy),3.30e+00,5.42e-01
523,200,MLE (scipy),3.12e+00,5.20e-01
524,200,MLE (scipy),2.58e+00,4.94e-01
525,200,MLE (scipy),2.60e+00,5.18e-01
526,200,MLE (scipy),3.52e+00,5.39e-01
527,200,MLE (scipy),2.91e+00,4.88e-01
528,200,MLE (scipy),3.38e+00,5.20e-01
529,200,MLE (scipy),2.54e+00,4.90e-01
530,200,MLE (scipy),4.05e+00,5.32e-01
531,200,MLE (scipy),2.76e+00,4.96e-01
532,200,MLE (scipy),3.34e+00,5.02e-01
533,200,MLE (scipy),2.73e+00,4.99e-01
534,200,MLE (scipy),2.64e+00,5.06e-01
535,200,MLE (scipy),2.60e+00,5.12e-01
536,200,MLE (scipy),2.53e+00,4.97e-01
537,200,MLE (scipy),2.80e+00,4.67e-01
538,200,MLE (scipy),2.72e+00,4.54e-01
539,200,MLE (scipy),2.10e+00,4.84e-01
540,200,MLE (scipy),3.21e+00,5.17e-01
541,200,MLE (scipy),2.87e+00,5.23e-01
542,200,MLE (scipy),3.04e+00,5.03e-01
543,200,MLE (scipy),3.29e+00,4.83e-01
544,200,MLE (scipy),3.13e+00,5.15e-01
545,200,MLE (scipy),3.11e+00,4.92e-01
546,200,MLE (scipy),2.73e+00,4.78e-01
547,200,MLE (scipy),2.51e+00,4.96e-01
548,200,MLE (scipy),3.13e+00,4.85e-01
549,200,MLE (scipy),2.72e+00,5.25e-01
550,200,MLE (scipy),3.06e+00,5.02e-01
551,200,MLE (scipy),3.13e+00,5.06e-01
552,200,MLE (scipy),2.96e+00,5.04e-01
553,200,MLE (scipy),3.39e+00,4.97e-01
554,200,MLE (scipy),3.22e+00,5.29e-01
555,200,MLE (scipy),2.86e+00,5.26e-01
556,200,MLE (scipy),3.05e+00,5.28e-01
557,200,MLE (scipy),3.34e+00,5.06e-01
558,200,MLE (scipy),3.86e+00,5.07e-01
559,200,MLE (scipy),2.50e+00,5.06e-01
560,200,MLE (scipy),2.59e+00,5.20e-01
561,200,MLE (scipy),3.00e+00,5.49e-01
562,200,MLE (scipy),2.85e+00,4.86e-01
563,200,MLE (scipy),2.56e+00,4.99e-01
564,200,MLE (scipy),2.93e+00,4.81e-01
565,200,MLE (scipy),3.46e+00,5.29e-01
566,200,MLE (scipy),2.51e+00,4.69e-01
567,200,MLE (scipy),3.05e+00,4.81e-01
568,200,MLE (scipy),3.35e+00,4.91e-01
569,200,MLE (scipy),2.50e+00,5.01e-01
570,200,MLE (scipy),3.29e+00,4.91e-01
571,200,MLE (scipy),2.94e+00,5.02e-01
572,200,MLE (scipy),2.61e+00,5.25e-01
573,200,MLE (scipy),4.08e+00,4.79e-01
574,200,MLE (scipy),2.79e+00,4.83e-01
575,200,MLE (scipy),2.75e+00,5.04e-01
576,200,MLE (scipy),3.35e+00,5.17e-01
577,200,MLE (scipy),2.88e+00,5.15e-01
578,200,MLE (scipy),2.73e+00,5.12e-01
579,200,MLE (scipy),3.39e+00,5.10e-01
580,200,MLE (scipy),3.06e+00,5.26e-01
581,200,MLE (scipy),3.04e+00,5.24e-01
582,200,MLE (scipy),3.55e+00,5.26e-01
583,200,MLE (scipy),3.00e+00,5.43e-01
584,200,MLE (scipy),3.80e+00,5.24e-01
585,200,MLE (scipy),2.91e+00,5.30e-01
586,200,MLE (scipy),2.91e+00,4.99e-01
587,200,MLE (scipy),2.65e+00,4.83e-01
588,200,MLE (scipy),3.01e+00,5.28e-01
589,200,MLE (scipy),2.51e+00,4.78e-01
590,200,MLE (scipy),2.92e+00,5.15e-01
591,200,MLE (scipy),3.51e+00,4.56e-01
592,200,MLE (scipy),2.94e+00,5.00e-01
593,200,MLE (scipy),2.68e+00,4.67e-01
594,200,MLE (scipy),3.58e+00,5.18e-01
595,200,MLE (scipy),3.18e+00,4.83e-01
596,200,MLE (scipy),2.56e+00,4.91e-01
597,200,MLE (scipy),2.99e+00,5.24e-01
598,200,MLE (scipy),3.06e+00,4.88e-01
599,200,MLE (scipy),2.75e+00,4.74e-01
600,200,MLE (scipy),3.22e+00,5.39e-01
601,200,MLE (scipy),2.37e+00,5.06e-01
602,200,MLE (scipy),2.86e+00,4.56e-01
603,200,MLE (scipy),2.36e+00,4.82e-01
604,200,MLE (scipy),2.53e+00,4.68e-01
605,200,MLE (scipy),3.44e+00,5.27e-01
606,200,MLE (scipy),2.98e+00,5.46e-01
607,200,MLE (scipy),3.32e+00,5.20e-01
608,200,MLE (scipy),2.68e+00,5.21e-01
609,200,MLE (scipy),2.72e+00,5.12e-01
610,200,MLE (scipy),2.91e+00,5.09e-01
611,200,MLE (scipy),3.26e+00,5.02e-01
612,200,MLE (scipy),3.10e+00,5.44e-01
613,200,MLE (scipy),3.02e+00,4.87e-01
614,200,MLE (scipy),2.93e+00,4.79e-01
615,200,MLE (scipy),3.01e+00,5.12e-01
616,200,MLE (scipy),3.34e+00,4.80e-01
617,200,MLE (scipy),2.65e+00,4.68e-01
618,200,MLE (scipy),3.63e+00,4.83e-01
619,200,MLE (scipy),2.73e+00,5.28e-01
620,200,MLE (scipy),3.30e+00,5.12e-01
621,200,MLE (scipy),2.95e+00,4.81e-01
622,200,MLE (scipy),3.32e+00,5.73e-01
623,200,MLE (scipy),2.78e+00,5.27e-01
624,200,MLE (scipy),3.33e+00,4.69e-01
625,200,MLE (scipy),4.11e+00,5.41e-01
626,200,MLE (scipy),3.01e+00,4.90e-01
627,200,MLE (scipy),2.95e+00,4.68e-01
628,200,MLE (scipy),3.31e+00,5.36e-01
629,200,MLE (scipy),3.08e+00,4.77e-01
630,200,MLE (scipy),3.06e+00,4.98e-01
631,200,MLE (scipy),2.97e+00,5.14e-01
632,200,MLE (scipy),2.77e+00,4.77e-01
633,200,MLE (scipy),2.72e+00,4.94e-01
634,200,MLE (scipy),2.54e+00,5.08e-01
635,200,MLE (scipy),4.17e+00,5.20e-01
636,200,MLE (scipy),2.60e+00,5.21e-01
637,200,MLE (scipy),3.85e+00,5.05e-01
638,200,MLE (scipy),3.16e+00,5.84e-01
639,200,MLE (scipy),3.04e+00,4.84e-01
640,200,MLE (scipy),2.61e+00,5.22e-01
641,200,MLE (scipy),2.89e+00,4.99e-01
642,200,MLE (scipy),2.94e+00,4.72e-01
643,200,MLE (scipy),3.07e+00,5.15e-01
644,200,MLE (scipy),2.66e+00,4.79e-01
645,200,MLE (scipy),2.75e+00,5.05e-01
646,200,MLE (scipy),3.02e+00,4.78e-01
647,200,MLE (scipy),3.34e+00,5.00e-01
648,200,MLE (scipy),2.96e+00,4.87e-01
649,200,MLE (scipy),2.45e+00,5.23e-01
650,200,MLE (scipy),2.74e+00,5.60e-01
651,200,MLE (scipy),3.85e+00,5.08e-01
652,200,MLE (scipy),2.62e+00,4.83e-01
653,200,MLE (scipy),3.35e+00,5.25e-01
654,200,MLE (scipy),3.13e+00,5.13e-01
655,200,MLE (scipy),2.67e+00,4.72e-01
656,200,MLE (scipy),2.30e+00,4.62e-01
657,200,MLE (scipy),3.09e+00,5.04e-01
658,200,MLE (scipy),2.25e+00,4.74e-01
659,200,MLE (scipy),2.64e+00,4.93e-01
660,200,MLE (scipy),1.97e+00,4.76e-01
661,200,MLE (scipy),3.12e+00,5.35e-01
662,200,MLE (scipy),2.75e+00,5.10e-01
663,200,MLE (scipy),2.19e+00,4.59e-01
664,200,MLE (scipy),3.38e+00,4.94e-01
665,200,MLE (scipy),3.00e+00,4.86e-01
666,200,MLE (scipy),2.97e+00,4.48e-01
667,200,MLE (scipy),4.04e+00,5.00e-01
668,200,MLE (scipy),3.02e+00,5.27e-01
669,200,MLE (scipy),2.97e+00,4.96e-01
670,200,MLE (scipy),2.85e+00,5.77e-01
671,200,MLE (scipy),2.35e+00,5.15e-01
672,200,MLE (scipy),3.10e+00,4.68e-01
673,200,MLE (scipy),3.63e+00,5.50e-01
674,200,MLE (scipy),2.43e+00,4.60e-01
675,200,MLE (scipy),3.71e+00,5.13e-01
676,200,MLE (scipy),2.61e+00,5.00e-01
677,200,MLE (scipy),2.91e+00,5.06e-01
678,200,MLE (scipy),2.86e+00,4.54e-01
679,200,MLE (scipy),3.23e+00,4.85e-01
680,200,MLE (scipy),3.01e+00,5.12e-01
681,200,MLE (scipy),3.68e+00,5.03e-01
682,200,MLE (scipy),1.94e+00,4.71e-01
683,200,MLE (scipy),3.00e+00,4.74e-01
684,200,MLE (scipy),2.71e+00,4.97e-01
685,200,MLE (scipy),3.43e+00,5.34e-01
686,200,MLE (scipy),2.90e+00,5.01e-01
687,200,MLE (scipy),2.74e+00,5.69e-01
688,200,MLE (scipy),3.53e+00,5.48e-01
689,200,MLE (scipy),2.48e+00,4.89e-01
690,200,MLE (scipy),2.27e+00,4.73e-01
691,200,MLE (scipy),3.20e+00,4.75e-01
692,200,MLE (scipy),3.32e+00,4.77e-01
693,200,MLE (scipy),2.05e+00,4.69e-01
694,200,MLE (scipy),4.48e+00,4.88e-01
695,200,MLE (scipy),2.88e+00,4.93e-01
696,200,MLE (scipy),3.51e+00,5.33e-01
697,200,MLE (scipy),2.54e+00,4.75e-01
698,200,MLE (scipy),2.52e+00,4.66e-01
699,200,MLE (scipy),2.40e+00,4.63e-01
700,200,MLE (scipy),2.77e+00,4.71e-01
701,200,MLE (scipy),2.77e+00,5.31e-01
702,200,MLE (scipy),2.12e+00,4.79e-01
703,200,MLE (scipy),3.32e+00,4.87e-01
704,200,MLE (scipy),3.19e+00,5.02e-01
705,200,MLE (scipy),2.84e+00,4.98e-01
706,200,MLE (scipy),2.25e+00,5.06e-01
707,200,MLE (scipy),2.66e+00,5.27e-01
708,200,MLE (scipy),2.22e+00,4.51e-01
709,200,MLE (scipy),2.69e+00,4.65e-01
710,200,MLE (scipy),3.27e+00,4.63e-01
711,200,MLE (scipy),3.19e+00,5.49e-01
712,200,MLE (scipy),2.20e+00,5.18e-01
713,200,MLE (scipy),3.20e+00,5.09e-01
714,200,MLE (scipy),3.28e+00,5.11e-01
715,200,MLE (scipy),3.23e+00,5.21e-01
716,200,MLE (scipy),2.88e+00,5.15e-01
717,200,MLE (scipy),2.54e+00,4.81e-01
718,200,MLE (scipy),4.06e+00,5.27e-01
719,200,MLE (scipy),3.84e+00,4.99e-01
720,200,MLE (scipy),3.47e+00,5.40e-01
721,200,MLE (scipy),2.83e+00,4.80e-01
722,200,MLE (scipy),2.51e+00,4.73e-01
723,200,MLE (scipy),2.86e+00,5.20e-01
724,200,MLE (scipy),4.21e+00,5.22e-01
725,200,MLE (scipy),3.61e+00,5.01e-01
726,200,MLE (scipy),4.00e+00,4.78e-01
727,200,MLE (scipy),2.32e+00,5.19e-01
728,200,MLE (scipy),2.69e+00,5.00e-01
729,200,MLE (scipy),4.09e+00,4.78e-01
730,200,MLE (scipy),2.63e+00,4.87e-01
731,200,MLE (scipy),2.55e+00,4.79e-01
732,200,MLE (scipy),2.50e+00,5.12e-01
733,200,MLE (scipy),3.43e+00,4.93e-01
734,200,MLE (scipy),3.12e+00,5.13e-01
735,200,MLE (scipy),2.92e+00,5.00e-01
736,200,MLE (scipy),2.97e+00,4.87e-01
737,200,MLE (scipy),2.78e+00,4.87e-01
738,200,MLE (scipy),2.81e+00,5.28e-01
739,200,MLE (scipy),3.22e+00,5.04e-01
740,200,MLE (scipy),2.79e+00,4.69e-01
741,200,MLE (scipy),2.84e+00,4.80e-01
742,200,MLE (scipy),3.58e+00,5.11e-01
743,200,MLE (scipy),2.75e+00,5.02e-01
744,200,MLE (scipy),3.09e+00,4.94e-01
745,200,MLE (scipy),2.80e+00,4.80e-01
746,200,MLE (scipy),3.51e+00,4.83e-01
747,200,MLE (scipy),2.92e+00,4.94e-01
748,200,MLE (scipy),3.68e+00,5.10e-01
749,200,MLE (scipy),2.67e+00,4.92e-01
750,200,MLE (scipy),2.78e+00,4.73e-01
751,200,MLE (scipy),3.36e+00,5.31e-01
752,200,MLE (scipy),2.80e+00,4.85e-01
753,200,MLE (scipy),3.03e+00,5.15e-01
754,200,MLE (scipy),3.19e+00,4.96e-01
755,200,MLE (scipy),3.15e+00,4.56e-01
756,200,MLE (scipy),2.79e+00,5.00e-01
757,200,MLE (scipy),3.34e+00,5.07e-01
758,200,MLE (scipy),3.28e+00,5.57e-01
759,200,MLE (scipy),3.27e+00,5.18e-01
760,200,MLE (scipy),2.58e+00,4.83e-01
761,200,MLE (scipy),2.75e+00,4.88e-01
762,200,MLE (scipy),3.01e+00,5.04e-01
763,200,MLE (scipy),2.17e+00,5.23e-01
764,200,MLE (scipy),2.51e+00,4.91e-01
765,200,MLE (scipy),3.31e+00,4.94e-01
766,200,MLE (scipy),2.74e+00,4.35e-01
767,200,MLE (scipy),3.14e+00,4.80e-01
768,200,MLE (scipy),3.16e+00,5.16e-01
769,200,MLE (scipy),2.95e+00,5.14e-01
770,200,MLE (scipy),2.59e+00,5.04e-01
771,200,MLE (scipy),3.09e+00,4.90e-01
772,200,MLE (scipy),2.76e+00,5.37e-01
773,200,MLE (scipy),3.38e+00,5.17e-01
774,200,MLE (scipy),2.95e+00,5.24e-01
775,200,MLE (scipy),3.63e+00,5.00e-01
776,200,MLE (scipy),3.44e+00,5.26e-01
777,200,MLE (scipy),2.20e+00,4.99e-01
778,200,MLE (scipy),3.01e+00,4.79e-01
779,200,MLE (scipy),2.33e+00,4.87e-01
780,200,MLE (scipy),2.98e+00,4.69e-01
781,200,MLE (scipy),3.17e+00,4.98e-01
782,200,MLE (scipy),3.62e+00,5.20e-01
783,200,MLE (scipy),2.79e+00,4.79e-01
784,200,MLE (scipy),3.19e+00,4.90e-01
785,200,MLE (scipy),3.64e+00,4.81e-01
786,200,MLE (scipy),3.26e+00,4.83e-01
787,200,MLE (scipy),2.68e+00,5.10e-01
788,200,MLE (scipy),3.33e+00,5.07e-01
789,200,MLE (scipy),2.85e+00,5.44e-01
790,200,MLE (scipy),3.20e+00,4.81e-01
791,200,MLE (scipy),3.97e+00,5.31e-01
792,200,MLE (scipy),2.79e+00,4.94e-01
793,200,MLE (scipy),3.14e+00,5.36e-01
794,200,MLE (scipy),3.23e+00,5.18e-01
795,200,MLE (scipy),4.11e+00,4.91e-01
796,200,MLE (scipy),2.63e+00,4.50e-01
797,200,MLE (scipy),2.67e+00,5.18e-01
798,200,MLE (scipy),2.78e+00,5.07e-01
799,200,MLE (scipy),2.38e+00,4.91e-01
800,200,MLE (scipy),2.91e+00,4.93e-01
801,200,MLE (scipy),3.47e+00,5.50e-01
802,200,MLE (scipy),3.07e+00,5.17e-01
803,200,MLE (scipy),2.74e+00,4.97e-01
804,200,MLE (scipy),2.90e+00,4.88e-01
805,200,MLE (scipy),2.91e+00,4.81e-01
806,200,MLE (scipy),2.53e+00,4.53e-01
807,200,MLE (scipy),3.02e+00,5.15e-01
808,200,MLE (scipy),2.83e+00,5.02e-01
809,200,MLE (scipy),2.68e+00,5.32e-01
810,200,MLE (scipy),2.88e+00,4.86e-01
811,200,MLE (scipy),2.89e+00,4.98e-01
812,200,MLE (scipy),2.90e+00,5.48e-01
813,200,MLE (scipy),3.42e+00,4.54e-01
814,200,MLE (scipy),2.96e+00,4.89e-01
815,200,MLE (scipy),4.24e+00,5.59e-01
816,200,MLE (scipy),3.81e+00,5.40e-01
817,200,MLE (scipy),2.94e+00,4.64e-01
818,200,MLE (scipy),3.02e+00,4.86e-01
819,200,MLE (scipy),2.66e+00,5.45e-01
820,200,MLE (scipy),3.16e+00,5.07e-01
821,200,MLE (scipy),2.63e+00,4.89e-01
822,200,MLE (scipy),3.38e+00,5.06e-01
823,200,MLE (scipy),3.01e+00,5.15e-01
824,200,MLE (scipy),3.62e+00,5.05e-01
825,200,MLE (scipy),2.90e+00,4.93e-01
826,200,MLE (scipy),3.36e+00,5.70e-01
827,200,MLE (scipy),3.01e+00,4.83e-01
828,200,MLE (scipy),3.40e+00,4.73e-01
829,200,MLE (scipy),2.85e+00,5.13e-01
830,200,MLE (scipy),2.11e+00,4.72e-01
831,200,MLE (scipy),2.57e+00,4.73e-01
832,200,MLE (scipy),2.77e+00,4.90e-01
833,200,MLE (scipy),3.26e+00,5.24e-01
834,200,MLE (scipy),2.49e+00,4.78e-01
835,200,MLE (scipy),2.39e+00,4.99e-01
836,200,MLE (scipy),2.79e+00,5.28e-01
837,200,MLE (scipy),3.02e+00,5.07e-01
838,200,MLE (scipy),2.78e+00,5.11e-01
839,200,MLE (scipy),2.79e+00,4.98e-01
840,200,MLE (scipy),2.86e+00,4.81e-01
841,200,MLE (scipy),3.02e+00,4.97e-01
842,200,MLE (scipy),2.76e+00,5.05e-01
843,200,MLE (scipy),4.09e+00,5.15e-01
844,200,MLE (scipy),2.89e+00,5.17e-01
845,200,MLE (scipy),3.04e+00,5.23e-01
846,200,MLE (scipy),3.06e+00,5.14e-01
847,200,MLE (scipy),3.24e+00,5.11e-01
848,200,MLE (scipy),3.33e+00,5.30e-01
849,200,MLE (scipy),3.35e+00,4.96e-01
850,200,MLE (scipy),3.47e+00,5.45e-01
851,200,MLE (scipy),3.38e+00,5.75e-01
852,200,MLE (scipy),3.00e+00,5.41e-01
853,200,MLE (scipy),3.51e+00,4.87e-01
854,200,MLE (scipy),3.08e+00,5.62e-01
855,200,MLE (scipy),3.00e+00,4.42e-01
