sim_id,n,method_full,alpha_hat,beta_hat
68,200,MRR (bernard),1.03e+00,9.94e-01
69,200,MRR (bernard),1.09e+00,8.96e-01
70,200,MRR (bernard),9.49e-01,9.21e-01
71,200,MRR (bernard),1.07e+00,9.22e-01
72,200,MRR (bernard),1.09e+00,1.04e+00
73,200,MRR (bernard),1.05e+00,9.73e-01
74,200,MRR (bernard),1.03e+00,9.29e-01
75,200,MRR (bernard),1.13e+00,1.12e+00
76,200,MRR (bernard),1.10e+00,1.05e+00
77,200,MRR (bernard),9.95e-01,1.02e+00
78,200,MRR (bernard),1.10e+00,9.63e-01
79,200,MRR (bernard),1.06e+00,9.59e-01
80,200,MRR (bernard),9.96e-01,1.09e+00
81,200,MRR (bernard),1.10e+00,9.93e-01
82,200,MRR (bernard),1.10e+00,8.24e-01
83,200,MRR (bernard),1.04e+00,9.30e-01
84,200,MRR (bernard),1.00e+00,8.94e-01
85,200,MRR (bernard),1.01e+00,8.54e-01
86,200,MRR (bernard),1.06e+00,9.28e-01
87,200,MRR (bernard),1.01e+00,9.73e-01
88,200,MRR (bernard),1.10e+00,9.46e-01
89,200,MRR (bernard),1.05e+00,9.65e-01
90,200,MRR (bernard),1.05e+00,9.18e-01
91,200,MRR (bernard),9.52e-01,1.01e+00
92,200,MRR (bernard),9.15e-01,1.10e+00
93,200,MRR (bernard),1.07e+00,9.46e-01
94,200,MRR (bernard),9.31e-01,1.06e+00
95,200,MRR (bernard),1.03e+00,1.04e+00
96,200,MRR (bernard),1.10e+00,8.82e-01
97,200,MRR (bernard),1.02e+00,9.60e-01
98,200,MRR (bernard),1.03e+00,9.66e-01
99,200,MRR (bernard),1.09e+00,1.05e+00
100,200,MRR (bernard),1.12e+00,9.12e-01
101,200,MRR (bernard),9.72e-01,1.05e+00
102,200,MRR (bernard),1.06e+00,1.13e+00
103,200,MRR (bernard),9.09e-01,8.80e-01
104,200,MRR (bernard),1.06e+00,1.07e+00
105,200,MRR (bernard),8.83e-01,8.85e-01
106,200,MRR (bernard),1.01e+00,9.88e-01
107,200,MRR (bernard),1.02e+00,9.99e-01
108,200,MRR (bernard),1.06e+00,1.07e+00
109,200,MRR (bernard),1.15e+00,1.16e+00
110,200,MRR (bernard),1.08e+00,1.01e+00
111,200,MRR (bernard),1.07e+00,9.83e-01
112,200,MRR (bernard),1.15e+00,8.32e-01
113,200,MRR (bernard),9.06e-01,9.61e-01
114,200,MRR (bernard),1.04e+00,9.32e-01
115,200,MRR (bernard),1.06e+00,1.06e+00
116,200,MRR (bernard),9.83e-01,8.80e-01
117,200,MRR (bernard),9.78e-01,1.03e+00
118,200,MRR (bernard),9.31e-01,1.09e+00
119,200,MRR (bernard),1.02e+00,1.08e+00
120,200,MRR (bernard),1.08e+00,9.84e-01
121,200,MRR (bernard),9.10e-01,1.07e+00
122,200,MRR (bernard),9.84e-01,1.04e+00
123,200,MRR (bernard),8.66e-01,9.08e-01
124,200,MRR (bernard),9.57e-01,9.22e-01
125,200,MRR (bernard),1.01e+00,1.03e+00
126,200,MRR (bernard),1.09e+00,9.36e-01
127,200,MRR (bernard),9.49e-01,9.61e-01
128,200,MRR (bernard),1.09e+00,1.07e+00
129,200,MRR (bernard),9.30e-01,1.02e+00
130,200,MRR (bernard),1.08e+00,1.04e+00
131,200,MRR (bernard),1.08e+00,8.12e-01
132,200,MRR (bernard),1.14e+00,9.61e-01
133,200,MRR (bernard),1.10e+00,1.01e+00
134,200,MRR (bernard),9.96e-01,1.02e+00
135,200,MRR (bernard),8.64e-01,9.27e-01
136,200,MRR (bernard),1.10e+00,1.02e+00
137,200,MRR (bernard),9.57e-01,9.60e-01
138,200,MRR (bernard),9.66e-01,8.91e-01
139,200,MRR (bernard),1.16e+00,9.07e-01
140,200,MRR (bernard),8.87e-01,8.68e-01
141,200,MRR (bernard),9.31e-01,9.36e-01
142,200,MRR (bernard),8.62e-01,1.01e+00
143,200,MRR (bernard),9.08e-01,9.68e-01
144,200,MRR (bernard),9.12e-01,1.00e+00
145,200,MRR (bernard),9.38e-01,1.05e+00
146,200,MRR (bernard),1.01e+00,1.00e+00
147,200,MRR (bernard),9.53e-01,1.05e+00
148,200,MRR (bernard),1.01e+00,1.03e+00
149,200,MRR (bernard),1.15e+00,1.05e+00
150,200,MRR (bernard),9.49e-01,1.11e+00
151,200,MRR (bernard),1.11e+00,1.05e+00
152,200,MRR (bernard),9.53e-01,9.10e-01
153,200,MRR (bernard),1.07e+00,9.52e-01
154,200,MRR (bernard),1.13e+00,8.71e-01
155,200,MRR (bernard),1.06e+00,9.49e-01
156,200,MRR (bernard),9.17e-01,1.04e+00
157,200,MRR (bernard),9.77e-01,8.85e-01
158,200,MRR (bernard),1.07e+00,1.06e+00
159,200,MRR (bernard),9.51e-01,1.04e+00
160,200,MRR (bernard),1.14e+00,9.59e-01
161,200,MRR (bernard),9.75e-01,9.97e-01
162,200,MRR (bernard),1.15e+00,7.85e-01
163,200,MRR (bernard),9.45e-01,8.72e-01
164,200,MRR (bernard),9.71e-01,1.11e+00
165,200,MRR (bernard),1.03e+00,9.07e-01
166,200,MRR (bernard),1.13e+00,9.58e-01
167,200,MRR (bernard),1.01e+00,1.06e+00
168,200,MRR (bernard),1.07e+00,9.95e-01
169,200,MRR (bernard),1.00e+00,9.21e-01
170,200,MRR (bernard),9.76e-01,1.04e+00
171,200,MRR (bernard),1.04e+00,9.70e-01
172,200,MRR (bernard),9.64e-01,1.02e+00
173,200,MRR (bernard),1.01e+00,8.93e-01
174,200,MRR (bernard),9.73e-01,1.01e+00
175,200,MRR (bernard),1.14e+00,1.19e+00
176,200,MRR (bernard),1.15e+00,8.71e-01
177,200,MRR (bernard),9.17e-01,8.42e-01
178,200,MRR (bernard),1.07e+00,1.08e+00
179,200,MRR (bernard),1.01e+00,9.86e-01
180,200,MRR (bernard),1.10e+00,9.61e-01
181,200,MRR (bernard),1.06e+00,9.80e-01
182,200,MRR (bernard),9.19e-01,9.45e-01
183,200,MRR (bernard),1.06e+00,9.65e-01
184,200,MRR (bernard),1.03e+00,9.51e-01
185,200,MRR (bernard),7.88e-01,8.80e-01
186,200,MRR (bernard),9.32e-01,9.01e-01
187,200,MRR (bernard),1.13e+00,8.99e-01
188,200,MRR (bernard),9.79e-01,9.29e-01
189,200,MRR (bernard),9.14e-01,9.79e-01
190,200,MRR (bernard),9.83e-01,1.04e+00
191,200,MRR (bernard),9.81e-01,1.02e+00
192,200,MRR (bernard),8.88e-01,9.32e-01
193,200,MRR (bernard),1.01e+00,1.01e+00
194,200,MRR (bernard),1.06e+00,9.66e-01
195,200,MRR (bernard),1.08e+00,1.03e+00
196,200,MRR (bernard),9.72e-01,9.60e-01
197,200,MRR (bernard),8.68e-01,1.03e+00
198,200,MRR (bernard),1.13e+00,1.00e+00
199,200,MRR (bernard),1.04e+00,1.06e+00
200,200,MRR (bernard),9.96e-01,8.75e-01
201,200,MRR (bernard),1.04e+00,9.90e-01
202,200,MRR (bernard),9.47e-01,1.11e+00
203,200,MRR (bernard),1.08e+00,9.21e-01
204,200,MRR (bernard),9.11e-01,9.40e-01
205,200,MRR (bernard),1.05e+00,1.06e+00
206,200,MRR (bernard),1.00e+00,9.65e-01
207,200,MRR (bernard),1.09e+00,9.53e-01
208,200,MRR (bernard),1.12e+00,8.77e-01
209,200,MRR (bernard),1.02e+00,1.04e+00
210,200,MRR (bernard),1.02e+00,1.06e+00
211,200,MRR (bernard),9.59e-01,9.42e-01
212,200,MRR (bernard),1.00e+00,8.81e-01
213,200,MRR (bernard),9.54e-01,1.07e+00
214,200,MRR (bernard),1.04e+00,1.08e+00
215,200,MRR (bernard),9.89e-01,8.97e-01
216,200,MRR (bernard),1.03e+00,1.04e+00
217,200,MRR (bernard),1.01e+00,9.81e-01
218,200,MRR (bernard),1.05e+00,9.74e-01
219,200,MRR (bernard),9.31e-01,1.02e+00
220,200,MRR (bernard),1.12e+00,1.08e+00
221,200,MRR (bernard),1.17e+00,1.01e+00
222,200,MRR (bernard),9.30e-01,9.63e-01
223,200,MRR (bernard),1.10e+00,9.73e-01
224,200,MRR (bernard),1.13e+00,1.01e+00
225,200,MRR (bernard),9.93e-01,9.31e-01
226,200,MRR (bernard),9.31e-01,9.40e-01
227,200,MRR (bernard),1.03e+00,9.83e-01
228,200,MRR (bernard),1.04e+00,1.10e+00
229,200,MRR (bernard),9.70e-01,1.07e+00
230,200,MRR (bernard),1.19e+00,1.11e+00
231,200,MRR (bernard),8.83e-01,1.09e+00
232,200,MRR (bernard),9.91e-01,1.09e+00
233,200,MRR (bernard),1.05e+00,1.09e+00
234,200,MRR (bernard),9.32e-01,9.45e-01
235,200,MRR (bernard),8.35e-01,9.28e-01
236,200,MRR (bernard),9.98e-01,9.31e-01
237,200,MRR (bernard),9.23e-01,9.50e-01
238,200,MRR (bernard),9.81e-01,1.03e+00
239,200,MRR (bernard),9.24e-01,9.69e-01
240,200,MRR (bernard),9.35e-01,9.31e-01
241,200,MRR (bernard),1.02e+00,1.06e+00
242,200,MRR (bernard),9.43e-01,9.78e-01
243,200,MRR (bernard),9.60e-01,1.05e+00
244,200,MRR (bernard),9.76e-01,9.18e-01
245,200,MRR (bernard),1.06e+00,1.04e+00
246,200,MRR (bernard),9.70e-01,8.84e-01
247,200,MRR (bernard),9.64e-01,9.53e-01
248,200,MRR (bernard),9.69e-01,8.38e-01
249,200,MRR (bernard),9.61e-01,9.64e-01
250,200,MRR (bernard),1.05e+00,9.48e-01
251,200,MRR (bernard),1.02e+00,9.02e-01
252,200,MRR (bernard),1.06e+00,9.72e-01
253,200,MRR (bernard),1.02e+00,1.02e+00
254,200,MRR (bernard),1.02e+00,1.10e+00
255,200,MRR (bernard),8.19e-01,8.89e-01
256,200,MRR (bernard),1.03e+00,1.07e+00
257,200,MRR (bernard),9.73e-01,9.25e-01
258,200,MRR (bernard),9.98e-01,9.75e-01
259,200,MRR (bernard),1.03e+00,9.51e-01
260,200,MRR (bernard),1.11e+00,1.06e+00
261,200,MRR (bernard),1.01e+00,1.07e+00
262,200,MRR (bernard),1.00e+00,1.06e+00
263,200,MRR (bernard),1.02e+00,9.25e-01
264,200,MRR (bernard),1.20e+00,9.32e-01
265,200,MRR (bernard),1.01e+00,9.21e-01
266,200,MRR (bernard),9.24e-01,9.48e-01
267,200,MRR (bernard),9.42e-01,1.03e+00
268,200,MRR (bernard),1.05e+00,1.00e+00
269,200,MRR (bernard),1.06e+00,1.10e+00
270,200,MRR (bernard),1.08e+00,1.09e+00
271,200,MRR (bernard),1.02e+00,9.69e-01
272,200,MRR (bernard),1.21e+00,9.57e-01
273,200,MRR (bernard),1.12e+00,1.09e+00
274,200,MRR (bernard),1.09e+00,1.08e+00
275,200,MRR (bernard),1.03e+00,9.87e-01
276,200,MRR (bernard),9.01e-01,1.09e+00
277,200,MRR (bernard),1.04e+00,1.02e+00
278,200,MRR (bernard),1.12e+00,8.48e-01
279,200,MRR (bernard),1.06e+00,9.58e-01
280,200,MRR (bernard),1.03e+00,1.13e+00
281,200,MRR (bernard),1.02e+00,8.31e-01
282,200,MRR (bernard),1.07e+00,1.15e+00
283,200,MRR (bernard),9.71e-01,9.98e-01
284,200,MRR (bernard),9.53e-01,9.80e-01
285,200,MRR (bernard),1.13e+00,1.04e+00
286,200,MRR (bernard),1.01e+00,1.01e+00
287,200,MRR (bernard),1.02e+00,9.47e-01
288,200,MRR (bernard),9.80e-01,9.87e-01
289,200,MRR (bernard),1.08e+00,9.53e-01
290,200,MRR (bernard),1.04e+00,1.10e+00
291,200,MRR (bernard),9.44e-01,9.28e-01
292,200,MRR (bernard),9.45e-01,9.43e-01
293,200,MRR (bernard),1.14e+00,1.01e+00
294,200,MRR (bernard),1.05e+00,8.87e-01
295,200,MRR (bernard),9.66e-01,1.03e+00
296,200,MRR (bernard),1.03e+00,9.89e-01
297,200,MRR (bernard),1.11e+00,1.01e+00
298,200,MRR (bernard),9.81e-01,1.18e+00
299,200,MRR (bernard),9.39e-01,1.07e+00
300,200,MRR (bernard),9.46e-01,8.52e-01
301,200,MRR (bernard),9.27e-01,8.56e-01
302,200,MRR (bernard),1.11e+00,9.66e-01
303,200,MRR (bernard),1.13e+00,1.01e+00
304,200,MRR (bernard),9.37e-01,9.50e-01
305,200,MRR (bernard),9.48e-01,9.65e-01
306,200,MRR (bernard),7.71e-01,8.93e-01
307,200,MRR (bernard),8.78e-01,1.09e+00
308,200,MRR (bernard),9.61e-01,1.15e+00
309,200,MRR (bernard),1.04e+00,1.06e+00
310,200,MRR (bernard),1.02e+00,1.07e+00
311,200,MRR (bernard),9.92e-01,9.83e-01
312,200,MRR (bernard),1.08e+00,9.91e-01
313,200,MRR (bernard),1.04e+00,9.43e-01
314,200,MRR (bernard),9.34e-01,9.33e-01
315,200,MRR (bernard),9.26e-01,1.01e+00
316,200,MRR (bernard),1.04e+00,8.74e-01
317,200,MRR (bernard),8.40e-01,9.30e-01
318,200,MRR (bernard),1.08e+00,1.16e+00
319,200,MRR (bernard),1.09e+00,1.06e+00
320,200,MRR (bernard),9.56e-01,1.02e+00
321,200,MRR (bernard),1.03e+00,9.19e-01
322,200,MRR (bernard),9.52e-01,7.95e-01
323,200,MRR (bernard),1.22e+00,1.05e+00
324,200,MRR (bernard),8.89e-01,9.36e-01
325,200,MRR (bernard),8.96e-01,1.05e+00
326,200,MRR (bernard),9.02e-01,9.54e-01
327,200,MRR (bernard),9.99e-01,9.93e-01
328,200,MRR (bernard),1.00e+00,9.73e-01
329,200,MRR (bernard),8.90e-01,1.05e+00
330,200,MRR (bernard),9.78e-01,9.75e-01
331,200,MRR (bernard),1.11e+00,1.10e+00
332,200,MRR (bernard),9.09e-01,9.56e-01
333,200,MRR (bernard),1.08e+00,9.28e-01
334,200,MRR (bernard),9.88e-01,8.33e-01
335,200,MRR (bernard),1.07e+00,8.86e-01
336,200,MRR (bernard),1.03e+00,9.55e-01
337,200,MRR (bernard),9.69e-01,1.06e+00
338,200,MRR (bernard),8.90e-01,9.71e-01
339,200,MRR (bernard),9.03e-01,9.21e-01
340,200,MRR (bernard),1.05e+00,1.11e+00
341,200,MRR (bernard),1.05e+00,8.48e-01
342,200,MRR (bernard),1.02e+00,9.68e-01
343,200,MRR (bernard),9.63e-01,9.25e-01
344,200,MRR (bernard),9.16e-01,8.80e-01
345,200,MRR (bernard),9.78e-01,9.54e-01
346,200,MRR (bernard),1.08e+00,9.66e-01
347,200,MRR (bernard),9.61e-01,9.56e-01
348,200,MRR (bernard),8.57e-01,1.01e+00
349,200,MRR (bernard),1.05e+00,8.02e-01
350,200,MRR (bernard),1.10e+00,7.23e-01
351,200,MRR (bernard),1.02e+00,1.10e+00
352,200,MRR (bernard),8.49e-01,1.04e+00
353,200,MRR (bernard),9.54e-01,1.01e+00
354,200,MRR (bernard),9.58e-01,9.80e-01
355,200,MRR (bernard),1.08e+00,1.03e+00
356,200,MRR (bernard),1.03e+00,9.46e-01
357,200,MRR (bernard),9.74e-01,1.05e+00
358,200,MRR (bernard),8.36e-01,9.27e-01
359,200,MRR (bernard),9.67e-01,8.49e-01
360,200,MRR (bernard),1.00e+00,1.07e+00
361,200,MRR (bernard),1.07e+00,9.94e-01
362,200,MRR (bernard),1.08e+00,1.01e+00
363,200,MRR (bernard),8.61e-01,8.81e-01
364,200,MRR (bernard),9.38e-01,9.78e-01
365,200,MRR (bernard),1.05e+00,9.54e-01
366,200,MRR (bernard),9.53e-01,9.69e-01
367,200,MRR (bernard),7.67e-01,1.06e+00
368,200,MRR (bernard),1.07e+00,1.02e+00
369,200,MRR (bernard),1.01e+00,9.15e-01
370,200,MRR (bernard),9.06e-01,1.02e+00
371,200,MRR (bernard),1.01e+00,1.10e+00
372,200,MRR (bernard),1.04e+00,1.02e+00
373,200,MRR (bernard),1.01e+00,1.01e+00
374,200,MRR (bernard),9.13e-01,1.00e+00
375,200,MRR (bernard),1.13e+00,9.90e-01
376,200,MRR (bernard),1.10e+00,9.79e-01
377,200,MRR (bernard),1.03e+00,1.09e+00
378,200,MRR (bernard),9.64e-01,1.05e+00
379,200,MRR (bernard),9.77e-01,9.68e-01
380,200,MRR (bernard),9.38e-01,9.20e-01
381,200,MRR (bernard),1.10e+00,1.05e+00
382,200,MRR (bernard),1.10e+00,1.08e+00
383,200,MRR (bernard),9.37e-01,1.04e+00
384,200,MRR (bernard),9.36e-01,9.63e-01
385,200,MRR (bernard),1.14e+00,9.47e-01
386,200,MRR (bernard),9.91e-01,8.94e-01
387,200,MRR (bernard),9.89e-01,1.06e+00
388,200,MRR (bernard),1.01e+00,9.97e-01
389,200,MRR (bernard),1.09e+00,9.33e-01
390,200,MRR (bernard),9.49e-01,1.03e+00
391,200,MRR (bernard),1.11e+00,9.79e-01
392,200,MRR (bernard),9.54e-01,1.08e+00
393,200,MRR (bernard),1.06e+00,9.91e-01
394,200,MRR (bernard),1.08e+00,9.53e-01
395,200,MRR (bernard),9.93e-01,9.56e-01
396,200,MRR (bernard),1.08e+00,9.58e-01
397,200,MRR (bernard),1.06e+00,1.01e+00
398,200,MRR (bernard),1.14e+00,9.91e-01
399,200,MRR (bernard),1.01e+00,9.78e-01
400,200,MRR (bernard),1.24e+00,8.49e-01
401,200,MRR (bernard),9.22e-01,9.35e-01
402,200,MRR (bernard),1.03e+00,9.78e-01
403,200,MRR (bernard),1.07e+00,9.55e-01
404,200,MRR (bernard),1.01e+00,1.02e+00
405,200,MRR (bernard),9.24e-01,1.06e+00
406,200,MRR (bernard),1.08e+00,1.08e+00
407,200,MRR (bernard),1.08e+00,9.90e-01
408,200,MRR (bernard),1.08e+00,1.04e+00
409,200,MRR (bernard),1.05e+00,1.01e+00
410,200,MRR (bernard),9.82e-01,1.02e+00
411,200,MRR (bernard),8.03e-01,8.70e-01
412,200,MRR (bernard),1.08e+00,1.10e+00
413,200,MRR (bernard),9.57e-01,9.97e-01
414,200,MRR (bernard),1.16e+00,1.05e+00
415,200,MRR (bernard),1.01e+00,9.90e-01
416,200,MRR (bernard),1.05e+00,1.01e+00
417,200,MRR (bernard),1.03e+00,8.64e-01
418,200,MRR (bernard),1.06e+00,1.06e+00
419,200,MRR (bernard),9.21e-01,8.86e-01
420,200,MRR (bernard),1.18e+00,9.59e-01
421,200,MRR (bernard),1.00e+00,1.04e+00
422,200,MRR (bernard),9.30e-01,8.71e-01
423,200,MRR (bernard),9.73e-01,8.83e-01
424,200,MRR (bernard),1.09e+00,9.64e-01
425,200,MRR (bernard),9.87e-01,1.01e+00
426,200,MRR (bernard),1.00e+00,9.63e-01
427,200,MRR (bernard),1.08e+00,1.14e+00
428,200,MRR (bernard),1.02e+00,1.02e+00
429,200,MRR (bernard),1.10e+00,9.83e-01
430,200,MRR (bernard),9.97e-01,8.34e-01
431,200,MRR (bernard),1.00e+00,9.99e-01
432,200,MRR (bernard),9.78e-01,1.01e+00
433,200,MRR (bernard),9.77e-01,9.42e-01
434,200,MRR (bernard),1.01e+00,9.34e-01
435,200,MRR (bernard),9.32e-01,8.73e-01
436,200,MRR (bernard),9.55e-01,9.16e-01
437,200,MRR (bernard),1.00e+00,9.86e-01
438,200,MRR (bernard),9.46e-01,9.34e-01
439,200,MRR (bernard),9.81e-01,1.14e+00
440,200,MRR (bernard),1.10e+00,1.01e+00
441,200,MRR (bernard),9.14e-01,9.87e-01
442,200,MRR (bernard),1.11e+00,9.88e-01
443,200,MRR (bernard),9.19e-01,9.27e-01
444,200,MRR (bernard),9.20e-01,8.96e-01
445,200,MRR (bernard),1.12e+00,1.05e+00
446,200,MRR (bernard),9.62e-01,9.87e-01
447,200,MRR (bernard),1.11e+00,1.09e+00
448,200,MRR (bernard),9.70e-01,8.99e-01
449,200,MRR (bernard),1.01e+00,1.02e+00
450,200,MRR (bernard),9.16e-01,8.91e-01
451,200,MRR (bernard),1.04e+00,1.11e+00
452,200,MRR (bernard),9.50e-01,1.00e+00
453,200,MRR (bernard),1.04e+00,1.03e+00
454,200,MRR (bernard),9.77e-01,9.34e-01
455,200,MRR (bernard),1.05e+00,9.38e-01
456,200,MRR (bernard),9.18e-01,8.95e-01
457,200,MRR (bernard),1.00e+00,8.92e-01
458,200,MRR (bernard),1.03e+00,1.04e+00
459,200,MRR (bernard),9.43e-01,8.59e-01
460,200,MRR (bernard),1.01e+00,7.77e-01
461,200,MRR (bernard),9.59e-01,9.48e-01
462,200,MRR (bernard),1.01e+00,1.01e+00
463,200,MRR (bernard),1.03e+00,9.26e-01
464,200,MRR (bernard),1.06e+00,9.24e-01
465,200,MRR (bernard),1.07e+00,8.83e-01
466,200,MRR (bernard),1.00e+00,9.60e-01
467,200,MRR (bernard),1.04e+00,1.05e+00
468,200,MRR (bernard),9.85e-01,9.65e-01
469,200,MRR (bernard),1.06e+00,1.17e+00
470,200,MRR (bernard),9.51e-01,8.33e-01
471,200,MRR (bernard),1.07e+00,1.11e+00
472,200,MRR (bernard),1.03e+00,9.94e-01
473,200,MRR (bernard),9.52e-01,9.08e-01
474,200,MRR (bernard),9.14e-01,1.01e+00
475,200,MRR (bernard),1.04e+00,1.01e+00
476,200,MRR (bernard),9.31e-01,9.90e-01
477,200,MRR (bernard),9.06e-01,9.90e-01
478,200,MRR (bernard),1.12e+00,9.13e-01
479,200,MRR (bernard),7.54e-01,9.23e-01
480,200,MRR (bernard),1.05e+00,1.05e+00
481,200,MRR (bernard),9.92e-01,1.05e+00
482,200,MRR (bernard),9.21e-01,9.83e-01
483,200,MRR (bernard),9.79e-01,9.28e-01
484,200,MRR (bernard),1.09e+00,1.02e+00
485,200,MRR (bernard),1.05e+00,1.06e+00
486,200,MRR (bernard),1.07e+00,8.49e-01
487,200,MRR (bernard),1.03e+00,8.61e-01
488,200,MRR (bernard),9.34e-01,9.76e-01
489,200,MRR (bernard),1.04e+00,9.21e-01
490,200,MRR (bernard),1.00e+00,9.21e-01
491,200,MRR (bernard),9.49e-01,8.87e-01
492,200,MRR (bernard),1.16e+00,1.09e+00
493,200,MRR (bernard),1.11e+00,9.04e-01
494,200,MRR (bernard),8.32e-01,1.08e+00
495,200,MRR (bernard),1.03e+00,8.89e-01
496,200,MRR (bernard),1.12e+00,1.03e+00
497,200,MRR (bernard),1.00e+00,1.02e+00
498,200,MRR (bernard),1.08e+00,9.02e-01
499,200,MRR (bernard),1.05e+00,9.49e-01
500,200,MRR (bernard),1.00e+00,1.02e+00
501,200,MRR (bernard),1.12e+00,8.36e-01
502,200,MRR (bernard),9.60e-01,9.62e-01
503,200,MRR (bernard),9.67e-01,1.07e+00
504,200,MRR (bernard),1.03e+00,9.52e-01
505,200,MRR (bernard),1.08e+00,1.07e+00
506,200,MRR (bernard),9.34e-01,1.04e+00
507,200,MRR (bernard),9.19e-01,1.11e+00
508,200,MRR (bernard),9.71e-01,9.93e-01
509,200,MRR (bernard),9.38e-01,9.21e-01
510,200,MRR (bernard),1.12e+00,1.02e+00
511,200,MRR (bernard),1.01e+00,1.07e+00
512,200,MRR (bernard),1.10e+00,1.02e+00
513,200,MRR (bernard),9.78e-01,1.00e+00
514,200,MRR (bernard),8.90e-01,8.95e-01
515,200,MRR (bernard),1.00e+00,1.16e+00
516,200,MRR (bernard),9.54e-01,8.28e-01
517,200,MRR (bernard),8.84e-01,1.05e+00
518,200,MRR (bernard),1.12e+00,9.47e-01
519,200,MRR (bernard),1.02e+00,9.71e-01
520,200,MRR (bernard),1.02e+00,9.25e-01
521,200,MRR (bernard),1.02e+00,9.29e-01
522,200,MRR (bernard),1.11e+00,8.40e-01
523,200,MRR (bernard),1.08e+00,9.75e-01
524,200,MRR (bernard),1.04e+00,9.33e-01
525,200,MRR (bernard),9.43e-01,1.04e+00
526,200,MRR (bernard),9.45e-01,1.07e+00
527,200,MRR (bernard),9.71e-01,9.26e-01
528,200,MRR (bernard),1.13e+00,1.04e+00
529,200,MRR (bernard),1.07e+00,9.29e-01
530,200,MRR (bernard),9.19e-01,9.53e-01
531,200,MRR (bernard),9.09e-01,1.03e+00
532,200,MRR (bernard),8.54e-01,1.00e+00
533,200,MRR (bernard),9.16e-01,1.08e+00
534,200,MRR (bernard),1.04e+00,9.13e-01
535,200,MRR (bernard),9.98e-01,9.82e-01
536,200,MRR (bernard),1.02e+00,9.33e-01
537,200,MRR (bernard),1.10e+00,1.08e+00
538,200,MRR (bernard),9.35e-01,1.06e+00
539,200,MRR (bernard),9.77e-01,9.65e-01
540,200,MRR (bernard),1.16e+00,9.99e-01
541,200,MRR (bernard),1.12e+00,9.57e-01
542,200,MRR (bernard),8.83e-01,9.42e-01
543,200,MRR (bernard),1.01e+00,1.01e+00
544,200,MRR (bernard),1.05e+00,1.01e+00
545,200,MRR (bernard),9.87e-01,1.13e+00
546,200,MRR (bernard),1.03e+00,8.79e-01
547,200,MRR (bernard),1.06e+00,1.02e+00
548,200,MRR (bernard),9.91e-01,1.02e+00
549,200,MRR (bernard),1.11e+00,9.76e-01
550,200,MRR (bernard),9.53e-01,1.02e+00
551,200,MRR (bernard),1.16e+00,9.72e-01
552,200,MRR (bernard),9.71e-01,9.99e-01
553,200,MRR (bernard),9.30e-01,8.95e-01
554,200,MRR (bernard),9.87e-01,9.65e-01
555,200,MRR (bernard),1.04e+00,1.08e+00
556,200,MRR (bernard),1.00e+00,1.16e+00
557,200,MRR (bernard),1.07e+00,9.19e-01
558,200,MRR (bernard),9.18e-01,1.06e+00
559,200,MRR (bernard),1.01e+00,1.01e+00
560,200,MRR (bernard),9.81e-01,9.64e-01
561,200,MRR (bernard),9.60e-01,9.55e-01
562,200,MRR (bernard),1.14e+00,1.01e+00
563,200,MRR (bernard),1.05e+00,9.44e-01
564,200,MRR (bernard),9.84e-01,9.69e-01
565,200,MRR (bernard),8.44e-01,8.34e-01
566,200,MRR (bernard),9.97e-01,1.05e+00
567,200,MRR (bernard),9.88e-01,1.05e+00
568,200,MRR (bernard),1.05e+00,1.05e+00
569,200,MRR (bernard),1.05e+00,9.74e-01
570,200,MRR (bernard),1.02e+00,9.20e-01
571,200,MRR (bernard),1.04e+00,9.42e-01
572,200,MRR (bernard),8.78e-01,1.21e+00
573,200,MRR (bernard),9.26e-01,9.63e-01
574,200,MRR (bernard),9.93e-01,1.02e+00
575,200,MRR (bernard),9.41e-01,1.04e+00
576,200,MRR (bernard),9.93e-01,1.03e+00
577,200,MRR (bernard),9.68e-01,9.81e-01
578,200,MRR (bernard),1.02e+00,8.76e-01
579,200,MRR (bernard),9.70e-01,1.05e+00
580,200,MRR (bernard),1.00e+00,9.95e-01
581,200,MRR (bernard),1.19e+00,9.86e-01
582,200,MRR (bernard),1.01e+00,9.79e-01
583,200,MRR (bernard),1.08e+00,9.55e-01
584,200,MRR (bernard),9.74e-01,9.02e-01
585,200,MRR (bernard),9.74e-01,9.33e-01
586,200,MRR (bernard),9.92e-01,9.41e-01
587,200,MRR (bernard),1.06e+00,1.04e+00
588,200,MRR (bernard),1.03e+00,1.05e+00
589,200,MRR (bernard),1.06e+00,1.00e+00
590,200,MRR (bernard),1.03e+00,9.23e-01
591,200,MRR (bernard),1.01e+00,9.07e-01
592,200,MRR (bernard),9.39e-01,9.89e-01
593,200,MRR (bernard),9.62e-01,9.63e-01
594,200,MRR (bernard),9.26e-01,9.78e-01
595,200,MRR (bernard),9.24e-01,9.44e-01
596,200,MRR (bernard),9.31e-01,1.07e+00
597,200,MRR (bernard),1.09e+00,8.95e-01
598,200,MRR (bernard),8.98e-01,8.55e-01
599,200,MRR (bernard),1.09e+00,1.06e+00
600,200,MRR (bernard),1.02e+00,1.02e+00
601,200,MRR (bernard),1.09e+00,1.01e+00
602,200,MRR (bernard),9.64e-01,8.94e-01
603,200,MRR (bernard),1.09e+00,1.01e+00
604,200,MRR (bernard),9.58e-01,8.60e-01
